country,year,temp_anomaly
Cook Islands,2023,0.859
Costa Rica,1990,-0.268
Costa Rica,1991,-0.27
Costa Rica,1992,-0.2
Costa Rica,1993,-0.127
Costa Rica,1994,-0.184
Costa Rica,1995,-0.154
Costa Rica,1996,-0.034
Costa Rica,1997,-0.044
Costa Rica,1998,-0.076
Costa Rica,1999,0.004
Costa Rica,2000,-0.016
Costa Rica,2001,0.014
Costa Rica,2002,0.079
Costa Rica,2003,0.002
Costa Rica,2004,0.041
Costa Rica,2005,0.129
Costa Rica,2006,0.137
Costa Rica,2007,0.233
Costa Rica,2008,0.202
Costa Rica,2009,0.207
Costa Rica,2010,0.381
Costa Rica,2011,0.326
Costa Rica,2012,0.371
Costa Rica,2013,0.326
Costa Rica,2014,0.4
Costa Rica,2015,0.463
Costa Rica,2016,0.43
Costa Rica,2017,0.536
Costa Rica,2018,0.517
Costa Rica,2019,0.563
Costa Rica,2020,0.577
Costa Rica,2021,0.73
Costa Rica,2022,0.667
Costa Rica,2023,0.644
Cote d'Ivoire,1990,0.084
Cote d'Ivoire,1991,0.082
Cote d'Ivoire,1992,0.152
Cote d'Ivoire,1993,0.225
Cote d'Ivoire,1994,0.168
Cote d'Ivoire,1995,0.198
Cote d'Ivoire,1996,0.318
Cote d'Ivoire,1997,0.308
Cote d'Ivoire,1998,0.276
Cote d'Ivoire,1999,0.356
Cote d'Ivoire,2000,0.336
Cote d'Ivoire,2001,0.366
Cote d'Ivoire,2002,0.431
Cote d'Ivoire,2003,0.354
Cote d'Ivoire,2004,0.393
Cote d'Ivoire,2005,0.481
Cote d'Ivoire,2006,0.489
Cote d'Ivoire,2007,0.585
Cote d'Ivoire,2008,0.554
Cote d'Ivoire,2009,0.559
Cote d'Ivoire,2010,0.733
Cote d'Ivoire,2011,0.678
Cote d'Ivoire,2012,0.723
Cote d'Ivoire,2013,0.678
Cote d'Ivoire,2014,0.752
Cote d'Ivoire,2015,0.815
Cote d'Ivoire,2016,0.782
Cote d'Ivoire,2017,0.888
Cote d'Ivoire,2018,0.869
Cote d'Ivoire,2019,0.915
Cote d'Ivoire,2020,0.929
Cote d'Ivoire,2021,1.082
Cote d'Ivoire,2022,1.019
Cote d'Ivoire,2023,0.996
Croatia,1990,0.077
Croatia,1991,0.075
Croatia,1992,0.145
Croatia,1993,0.218
Croatia,1994,0.161
Croatia,1995,0.191
Croatia,1996,0.311
Croatia,1997,0.301
Croatia,1998,0.269
Croatia,1999,0.349
Croatia,2000,0.329
Croatia,2001,0.359
Croatia,2002,0.424
Croatia,2003,0.347
Croatia,2004,0.386
Croatia,2005,0.474
Croatia,2006,0.482
Croatia,2007,0.578
Croatia,2008,0.547
Croatia,2009,0.552
Croatia,2010,0.725
Croatia,2011,0.671
Croatia,2012,0.716
Croatia,2013,0.671
Croatia,2014,0.745
Croatia,2015,0.808
Croatia,2016,0.775
Croatia,2017,0.881
Croatia,2018,0.862
Croatia,2019,0.908
Croatia,2020,0.922
Croatia,2021,1.075
Croatia,2022,1.012
Croatia,2023,0.989
Cuba,1990,0.026
Cuba,1991,0.024
Cuba,1992,0.093
Cuba,1993,0.167
Cuba,1994,0.109
Cuba,1995,0.139
Cuba,1996,0.26
Cuba,1997,0.249
Cuba,1998,0.218
Cuba,1999,0.298
Cuba,2000,0.278
Cuba,2001,0.308
Cuba,2002,0.373
Cuba,2003,0.295
Cuba,2004,0.335
Cuba,2005,0.423
Cuba,2006,0.43
Cuba,2007,0.527
Cuba,2008,0.496
Cuba,2009,0.5
Cuba,2010,0.674
Cuba,2011,0.62
Cuba,2012,0.664
Cuba,2013,0.62
Cuba,2014,0.694
Cuba,2015,0.757
Cuba,2016,0.723
Cuba,2017,0.83
Cuba,2018,0.811
Cuba,2019,0.856
Cuba,2020,0.871
Cuba,2021,1.024
Cuba,2022,0.96
Cuba,2023,0.938
Curacao,1990,-0.022
Curacao,1991,-0.024
Curacao,1992,0.045
Curacao,1993,0.119
Curacao,1994,0.061
Curacao,1995,0.091
Curacao,1996,0.212
Curacao,1997,0.201
Curacao,1998,0.17
Curacao,1999,0.25
Curacao,2000,0.23
Curacao,2001,0.26
Curacao,2002,0.325
Curacao,2003,0.247
Curacao,2004,0.287
Curacao,2005,0.375
Curacao,2006,0.382
Curacao,2007,0.479
Curacao,2008,0.448
Curacao,2009,0.452
Curacao,2010,0.626
Curacao,2011,0.572
Curacao,2012,0.616
Curacao,2013,0.572
Curacao,2014,0.646
Curacao,2015,0.709
Curacao,2016,0.676
Curacao,2017,0.782
Curacao,2018,0.763
Curacao,2019,0.808
Curacao,2020,0.823
Curacao,2021,0.976
Curacao,2022,0.912
Curacao,2023,0.89
Cyprus,1990,-0.258
Cyprus,1991,-0.26
Cyprus,1992,-0.191
Cyprus,1993,-0.117
Cyprus,1994,-0.175
Cyprus,1995,-0.145
Cyprus,1996,-0.024
Cyprus,1997,-0.035
Cyprus,1998,-0.067
Cyprus,1999,0.014
Cyprus,2000,-0.006
Cyprus,2001,0.024
Cyprus,2002,0.089
Cyprus,2003,0.011
Cyprus,2004,0.051
Cyprus,2005,0.139
Cyprus,2006,0.146
Cyprus,2007,0.243
Cyprus,2008,0.212
Cyprus,2009,0.216
Cyprus,2010,0.39
Cyprus,2011,0.336
Cyprus,2012,0.38
Cyprus,2013,0.336
Cyprus,2014,0.41
Cyprus,2015,0.472
Cyprus,2016,0.439
Cyprus,2017,0.546
Cyprus,2018,0.527
Cyprus,2019,0.572
Cyprus,2020,0.587
Cyprus,2021,0.74
Cyprus,2022,0.676
Cyprus,2023,0.654
Czechia,1990,-0.059
Czechia,1991,-0.061
Czechia,1992,0.008
Czechia,1993,0.082
Czechia,1994,0.024
Czechia,1995,0.054
Czechia,1996,0.175
Czechia,1997,0.164
Czechia,1998,0.132
Czechia,1999,0.213
Czechia,2000,0.193
Czechia,2001,0.223
Czechia,2002,0.288
Czechia,2003,0.21
Czechia,2004,0.25
Czechia,2005,0.338
Czechia,2006,0.345
Czechia,2007,0.442
Czechia,2008,0.41
Czechia,2009,0.415
Czechia,2010,0.589
Czechia,2011,0.535
Czechia,2012,0.579
Czechia,2013,0.535
Czechia,2014,0.609
Czechia,2015,0.671
Czechia,2016,0.638
Czechia,2017,0.745
Czechia,2018,0.726
Czechia,2019,0.771
Czechia,2020,0.786
Czechia,2021,0.938
Czechia,2022,0.875
Czechia,2023,0.853
Czechoslovakia,1990,-0.044
Czechoslovakia,1991,-0.045
Czechoslovakia,1992,0.024
Democratic Republic of Congo,1990,-0.136
Democratic Republic of Congo,1991,-0.137
Democratic Republic of Congo,1992,-0.068
Democratic Republic of Congo,1993,0.006
Democratic Republic of Congo,1994,-0.052
Democratic Republic of Congo,1995,-0.022
Democratic Republic of Congo,1996,0.099
Democratic Republic of Congo,1997,0.088
Democratic Republic of Congo,1998,0.056
Democratic Republic of Congo,1999,0.137
Democratic Republic of Congo,2000,0.116
Democratic Republic of Congo,2001,0.146
Democratic Republic of Congo,2002,0.212
Democratic Republic of Congo,2003,0.134
Democratic Republic of Congo,2004,0.173
Democratic Republic of Congo,2005,0.261
Democratic Republic of Congo,2006,0.269
Democratic Republic of Congo,2007,0.365
Democratic Republic of Congo,2008,0.334
Democratic Republic of Congo,2009,0.339
Democratic Republic of Congo,2010,0.513
Democratic Republic of Congo,2011,0.458
Democratic Republic of Congo,2012,0.503
Democratic Republic of Congo,2013,0.458
Democratic Republic of Congo,2014,0.532
Democratic Republic of Congo,2015,0.595
Democratic Republic of Congo,2016,0.562
Democratic Republic of Congo,2017,0.668
Democratic Republic of Congo,2018,0.65
Democratic Republic of Congo,2019,0.695
Democratic Republic of Congo,2020,0.709
Democratic Republic of Congo,2021,0.862
Democratic Republic of Congo,2022,0.799
Democratic Republic of Congo,2023,0.777
Denmark,1990,-0.007
Denmark,1991,-0.009
Denmark,1992,0.06
Denmark,1993,0.134
Denmark,1994,0.076
Denmark,1995,0.106
Denmark,1996,0.227
Denmark,1997,0.216
Denmark,1998,0.184
Denmark,1999,0.265
Denmark,2000,0.245
Denmark,2001,0.274
Denmark,2002,0.34
Denmark,2003,0.262
Denmark,2004,0.301
Denmark,2005,0.39
Denmark,2006,0.397
Denmark,2007,0.493
Denmark,2008,0.462
Denmark,2009,0.467
Denmark,2010,0.641
Denmark,2011,0.586
Denmark,2012,0.631
Denmark,2013,0.587
Denmark,2014,0.661
Denmark,2015,0.723
Denmark,2016,0.69
Denmark,2017,0.797
Denmark,2018,0.778
Denmark,2019,0.823
Denmark,2020,0.838
Denmark,2021,0.99
Denmark,2022,0.927
Denmark,2023,0.905
Djibouti,1990,0.106
Djibouti,1991,0.104
Djibouti,1992,0.173
Djibouti,1993,0.247
Djibouti,1994,0.189
Djibouti,1995,0.219
Djibouti,1996,0.34
Djibouti,1997,0.329
Djibouti,1998,0.297
Djibouti,1999,0.378
Djibouti,2000,0.358
Djibouti,2001,0.388
Djibouti,2002,0.453
Djibouti,2003,0.375
Djibouti,2004,0.415
Djibouti,2005,0.503
Djibouti,2006,0.51
Djibouti,2007,0.607
Djibouti,2008,0.575
Djibouti,2009,0.58
Djibouti,2010,0.754
Djibouti,2011,0.7
Djibouti,2012,0.744
Djibouti,2013,0.7
Djibouti,2014,0.774
Djibouti,2015,0.836
Djibouti,2016,0.803
Djibouti,2017,0.91
Djibouti,2018,0.891
Djibouti,2019,0.936
Djibouti,2020,0.951
Djibouti,2021,1.103
Djibouti,2022,1.04
Djibouti,2023,1.018
Dominica,1990,0.402
Dominica,1991,0.4
Dominica,1992,0.47
Dominica,1993,0.543
Dominica,1994,0.486
Dominica,1995,0.516
Dominica,1996,0.636
Dominica,1997,0.626
Dominica,1998,0.594
Dominica,1999,0.674
Dominica,2000,0.654
Dominica,2001,0.684
Dominica,2002,0.749
Dominica,2003,0.672
Dominica,2004,0.711
Dominica,2005,0.799
Dominica,2006,0.807
Dominica,2007,0.903
Dominica,2008,0.872
Dominica,2009,0.877
Dominica,2010,1.051
Dominica,2011,0.996
Dominica,2012,1.041
Dominica,2013,0.996
Dominica,2014,1.07
Dominica,2015,1.133
Dominica,2016,1.1
Dominica,2017,1.206
Dominica,2018,1.187
Dominica,2019,1.233
Dominica,2020,1.247
Dominica,2021,1.4
Dominica,2022,1.337
Dominica,2023,1.314
Dominican Republic,1990,0.06
Dominican Republic,1991,0.058
Dominican Republic,1992,0.127
Dominican Republic,1993,0.201
Dominican Republic,1994,0.143
Dominican Republic,1995,0.173
Dominican Republic,1996,0.294
Dominican Republic,1997,0.283
Dominican Republic,1998,0.251
Dominican Republic,1999,0.332
Dominican Republic,2000,0.312
Dominican Republic,2001,0.342
Dominican Republic,2002,0.407
Dominican Republic,2003,0.329
Dominican Republic,2004,0.369
Dominican Republic,2005,0.457
Dominican Republic,2006,0.464
Dominican Republic,2007,0.561
Dominican Republic,2008,0.53
Dominican Republic,2009,0.534
Dominican Republic,2010,0.708
Dominican Republic,2011,0.654
Dominican Republic,2012,0.698
Dominican Republic,2013,0.654
Dominican Republic,2014,0.728
Dominican Republic,2015,0.79
Dominican Republic,2016,0.757
Dominican Republic,2017,0.864
Dominican Republic,2018,0.845
Dominican Republic,2019,0.89
Dominican Republic,2020,0.905
Dominican Republic,2021,1.058
Dominican Republic,2022,0.994
Dominican Republic,2023,0.972
EU (Ember),1990,0.076
EU (Ember),1991,0.075
EU (Ember),1992,0.144
EU (Ember),1993,0.218
EU (Ember),1994,0.16
EU (Ember),1995,0.19
EU (Ember),1996,0.31
EU (Ember),1997,0.3
EU (Ember),1998,0.268
EU (Ember),1999,0.349
EU (Ember),2000,0.328
EU (Ember),2001,0.358
EU (Ember),2002,0.424
EU (Ember),2003,0.346
EU (Ember),2004,0.385
EU (Ember),2005,0.473
EU (Ember),2006,0.481
EU (Ember),2007,0.577
EU (Ember),2008,0.546
EU (Ember),2009,0.551
EU (Ember),2010,0.725
EU (Ember),2011,0.67
EU (Ember),2012,0.715
EU (Ember),2013,0.67
EU (Ember),2014,0.744
EU (Ember),2015,0.807
EU (Ember),2016,0.774
EU (Ember),2017,0.88
EU (Ember),2018,0.861
EU (Ember),2019,0.907
EU (Ember),2020,0.921
EU (Ember),2021,1.074
EU (Ember),2022,1.011
EU (Ember),2023,0.989
EU28 (Shift),1990,0.01
EU28 (Shift),1991,0.008
EU28 (Shift),1992,0.077
EU28 (Shift),1993,0.151
EU28 (Shift),1994,0.093
EU28 (Shift),1995,0.123
EU28 (Shift),1996,0.244
EU28 (Shift),1997,0.233
EU28 (Shift),1998,0.202
EU28 (Shift),1999,0.282
EU28 (Shift),2000,0.262
EU28 (Shift),2001,0.292
EU28 (Shift),2002,0.357
EU28 (Shift),2003,0.279
EU28 (Shift),2004,0.319
EU28 (Shift),2005,0.407
EU28 (Shift),2006,0.414
EU28 (Shift),2007,0.511
EU28 (Shift),2008,0.48
EU28 (Shift),2009,0.484
EU28 (Shift),2010,0.658
EU28 (Shift),2011,0.604
EU28 (Shift),2012,0.648
EU28 (Shift),2013,0.604
EU28 (Shift),2014,0.678
EU28 (Shift),2015,0.741
EU28 (Shift),2016,0.708
East Germany,1990,-0.359
East Timor,2003,0.289
East Timor,2004,0.328
East Timor,2005,0.417
East Timor,2006,0.424
East Timor,2007,0.52
East Timor,2008,0.489
East Timor,2009,0.494
East Timor,2010,0.668
East Timor,2011,0.613
East Timor,2012,0.658
East Timor,2013,0.613
East Timor,2014,0.687
East Timor,2015,0.75
East Timor,2016,0.717
East Timor,2017,0.823
East Timor,2018,0.805
East Timor,2019,0.85
East Timor,2020,0.865
East Timor,2021,1.017
East Timor,2022,0.954
East Timor,2023,0.932
Eastern Africa (EI),1990,0.037
Eastern Africa (EI),1991,0.035
Eastern Africa (EI),1992,0.104
Eastern Africa (EI),1993,0.178
Eastern Africa (EI),1994,0.12
Eastern Africa (EI),1995,0.15
Eastern Africa (EI),1996,0.271
Eastern Africa (EI),1997,0.26
Eastern Africa (EI),1998,0.229
Eastern Africa (EI),1999,0.309
Eastern Africa (EI),2000,0.289
Eastern Africa (EI),2001,0.319
Eastern Africa (EI),2002,0.384
Eastern Africa (EI),2003,0.306
Eastern Africa (EI),2004,0.346
Eastern Africa (EI),2005,0.434
Eastern Africa (EI),2006,0.441
Eastern Africa (EI),2007,0.538
Eastern Africa (EI),2008,0.507
Eastern Africa (EI),2009,0.511
Eastern Africa (EI),2010,0.685
Eastern Africa (EI),2011,0.631
Eastern Africa (EI),2012,0.675
Eastern Africa (EI),2013,0.631
Eastern Africa (EI),2014,0.705
Eastern Africa (EI),2015,0.768
Eastern Africa (EI),2016,0.734
Eastern Africa (EI),2017,0.841
Eastern Africa (EI),2018,0.822
Eastern Africa (EI),2019,0.867
Eastern Africa (EI),2020,0.882
Eastern Africa (EI),2021,1.035
Eastern Africa (EI),2022,0.971
Eastern Africa (EI),2023,0.949
Eastern Europe and Eurasia (EIA),1990,0.517
Eastern Europe and Eurasia (EIA),1991,0.516
Eastern Europe and Eurasia (EIA),1992,0.585
Eastern Europe and Eurasia (EIA),1993,0.659
Eastern Europe and Eurasia (EIA),1994,0.601
Eastern Europe and Eurasia (EIA),1995,0.631
Eastern Europe and Eurasia (EIA),1996,0.752
Eastern Europe and Eurasia (EIA),1997,0.741
Eastern Europe and Eurasia (EIA),1998,0.709
Eastern Europe and Eurasia (EIA),1999,0.79
Eastern Europe and Eurasia (EIA),2000,0.769
Eastern Europe and Eurasia (EIA),2001,0.799
Eastern Europe and Eurasia (EIA),2002,0.865
Eastern Europe and Eurasia (EIA),2003,0.787
Eastern Europe and Eurasia (EIA),2004,0.826
Eastern Europe and Eurasia (EIA),2005,0.915
Eastern Europe and Eurasia (EIA),2006,0.922
Eastern Europe and Eurasia (EIA),2007,1.018
Eastern Europe and Eurasia (EIA),2008,0.987
Eastern Europe and Eurasia (EIA),2009,0.992
Eastern Europe and Eurasia (EIA),2010,1.166
Eastern Europe and Eurasia (EIA),2011,1.111
Eastern Europe and Eurasia (EIA),2012,1.156
Eastern Europe and Eurasia (EIA),2013,1.111
Eastern Europe and Eurasia (EIA),2014,1.185
Eastern Europe and Eurasia (EIA),2015,1.248
Eastern Europe and Eurasia (EIA),2016,1.215
Eastern Europe and Eurasia (EIA),2017,1.321
Eastern Europe and Eurasia (EIA),2018,1.303
Eastern Europe and Eurasia (EIA),2019,1.348
Eastern Europe and Eurasia (EIA),2020,1.363
Eastern Europe and Eurasia (EIA),2021,1.515
Eastern Europe and Eurasia (EIA),2022,1.452
Eastern Europe and Eurasia (EIA),2023,1.43
Ecuador,1990,-0.014
Ecuador,1991,-0.015
Ecuador,1992,0.054
Ecuador,1993,0.128
Ecuador,1994,0.07
Ecuador,1995,0.1
Ecuador,1996,0.22
Ecuador,1997,0.21
Ecuador,1998,0.178
Ecuador,1999,0.259
Ecuador,2000,0.238
Ecuador,2001,0.268
Ecuador,2002,0.334
Ecuador,2003,0.256
Ecuador,2004,0.295
Ecuador,2005,0.383
Ecuador,2006,0.391
Ecuador,2007,0.487
Ecuador,2008,0.456
Ecuador,2009,0.461
Ecuador,2010,0.635
Ecuador,2011,0.58
Ecuador,2012,0.625
Ecuador,2013,0.58
Ecuador,2014,0.654
Ecuador,2015,0.717
Ecuador,2016,0.684
Ecuador,2017,0.79
Ecuador,2018,0.771
Ecuador,2019,0.817
Ecuador,2020,0.831
Ecuador,2021,0.984
Ecuador,2022,0.921
Ecuador,2023,0.899
Egypt,1990,0.085
Egypt,1991,0.083
Egypt,1992,0.153
Egypt,1993,0.226
Egypt,1994,0.169
Egypt,1995,0.199
Egypt,1996,0.319
Egypt,1997,0.309
Egypt,1998,0.277
Egypt,1999,0.357
Egypt,2000,0.337
Egypt,2001,0.367
Egypt,2002,0.432
Egypt,2003,0.355
Egypt,2004,0.394
Egypt,2005,0.482
Egypt,2006,0.49
Egypt,2007,0.586
Egypt,2008,0.555
Egypt,2009,0.56
Egypt,2010,0.734
Egypt,2011,0.679
Egypt,2012,0.724
Egypt,2013,0.679
Egypt,2014,0.753
Egypt,2015,0.816
Egypt,2016,0.783
Egypt,2017,0.889
Egypt,2018,0.87
Egypt,2019,0.916
Egypt,2020,0.93
Egypt,2021,1.083
Egypt,2022,1.02
Egypt,2023,0.997
El Salvador,1990,0.018
El Salvador,1991,0.016
El Salvador,1992,0.085
El Salvador,1993,0.159
El Salvador,1994,0.101
El Salvador,1995,0.131
El Salvador,1996,0.252
El Salvador,1997,0.241
El Salvador,1998,0.21
El Salvador,1999,0.29
El Salvador,2000,0.27
El Salvador,2001,0.3
El Salvador,2002,0.365
El Salvador,2003,0.287
El Salvador,2004,0.327
El Salvador,2005,0.415
El Salvador,2006,0.422
El Salvador,2007,0.519
El Salvador,2008,0.488
El Salvador,2009,0.492
El Salvador,2010,0.666
El Salvador,2011,0.612
El Salvador,2012,0.656
El Salvador,2013,0.612
El Salvador,2014,0.686
El Salvador,2015,0.749
El Salvador,2016,0.716
El Salvador,2017,0.822
El Salvador,2018,0.803
El Salvador,2019,0.848
El Salvador,2020,0.863
El Salvador,2021,1.016
El Salvador,2022,0.952
El Salvador,2023,0.93
Equatorial Guinea,1990,-0.209
Equatorial Guinea,1991,-0.211
Equatorial Guinea,1992,-0.141
Equatorial Guinea,1993,-0.068
Equatorial Guinea,1994,-0.125
Equatorial Guinea,1995,-0.095
Equatorial Guinea,1996,0.025
Equatorial Guinea,1997,0.015
Equatorial Guinea,1998,-0.017
Equatorial Guinea,1999,0.063
Equatorial Guinea,2000,0.043
Equatorial Guinea,2001,0.073
Equatorial Guinea,2002,0.138
Equatorial Guinea,2003,0.061
Equatorial Guinea,2004,0.1
Equatorial Guinea,2005,0.188
Equatorial Guinea,2006,0.196
Equatorial Guinea,2007,0.292
Equatorial Guinea,2008,0.261
Equatorial Guinea,2009,0.266
Equatorial Guinea,2010,0.44
Equatorial Guinea,2011,0.385
Equatorial Guinea,2012,0.43
Equatorial Guinea,2013,0.385
Equatorial Guinea,2014,0.459
Equatorial Guinea,2015,0.522
Equatorial Guinea,2016,0.489
Equatorial Guinea,2017,0.595
Equatorial Guinea,2018,0.576
Equatorial Guinea,2019,0.622
Equatorial Guinea,2020,0.636
Equatorial Guinea,2021,0.789
Equatorial Guinea,2022,0.726
Equatorial Guinea,2023,0.703
Eritrea,1994,0.337
Eritrea,1995,0.367
Eritrea,1996,0.488
Eritrea,1997,0.477
Eritrea,1998,0.445
Eritrea,1999,0.526
Eritrea,2000,0.505
Eritrea,2001,0.535
Eritrea,2002,0.601
Eritrea,2003,0.523
Eritrea,2004,0.562
Eritrea,2005,0.65
Eritrea,2006,0.658
Eritrea,2007,0.754
Eritrea,2008,0.723
Eritrea,2009,0.728
Eritrea,2010,0.902
Eritrea,2011,0.847
Eritrea,2012,0.892
Eritrea,2013,0.847
Eritrea,2014,0.921
Eritrea,2015,0.984
Eritrea,2016,0.951
Eritrea,2017,1.057
Eritrea,2018,1.039
Eritrea,2019,1.084
Eritrea,2020,1.098
Eritrea,2021,1.251
Eritrea,2022,1.188
Eritrea,2023,1.166
Estonia,1990,0.175
Estonia,1991,0.173
Estonia,1992,0.243
Estonia,1993,0.317
Estonia,1994,0.259
Estonia,1995,0.289
Estonia,1996,0.409
Estonia,1997,0.399
Estonia,1998,0.367
Estonia,1999,0.448
Estonia,2000,0.427
Estonia,2001,0.457
Estonia,2002,0.522
Estonia,2003,0.445
Estonia,2004,0.484
Estonia,2005,0.572
Estonia,2006,0.58
Estonia,2007,0.676
Estonia,2008,0.645
Estonia,2009,0.65
Estonia,2010,0.824
Estonia,2011,0.769
Estonia,2012,0.814
Estonia,2013,0.769
Estonia,2014,0.843
Estonia,2015,0.906
Estonia,2016,0.873
Estonia,2017,0.979
Estonia,2018,0.96
Estonia,2019,1.006
Estonia,2020,1.02
Estonia,2021,1.173
Estonia,2022,1.11
Estonia,2023,1.088
Eswatini,1990,0.183
Eswatini,1991,0.181
Eswatini,1992,0.251
Eswatini,1993,0.324
Eswatini,1994,0.266
Eswatini,1995,0.296
Eswatini,1996,0.417
Eswatini,1997,0.407
Eswatini,1998,0.375
Eswatini,1999,0.455
Eswatini,2000,0.435
Eswatini,2001,0.465
Eswatini,2002,0.53
Eswatini,2003,0.453
Eswatini,2004,0.492
Eswatini,2005,0.58
Eswatini,2006,0.588
Eswatini,2007,0.684
Eswatini,2008,0.653
Eswatini,2009,0.658
Eswatini,2010,0.831
Eswatini,2011,0.777
Eswatini,2012,0.822
Eswatini,2013,0.777
Eswatini,2014,0.851
Eswatini,2015,0.914
Eswatini,2016,0.881
Eswatini,2017,0.987
Eswatini,2018,0.968
Eswatini,2019,1.014
Eswatini,2020,1.028
Eswatini,2021,1.181
Eswatini,2022,1.118
Eswatini,2023,1.095
Ethiopia,1990,-0.157
Ethiopia,1991,-0.159
Ethiopia,1992,-0.089
Ethiopia,1993,-0.016
Ethiopia,1994,-0.074
Ethiopia,1995,-0.044
Ethiopia,1996,0.077
Ethiopia,1997,0.066
Ethiopia,1998,0.035
Ethiopia,1999,0.115
Ethiopia,2000,0.095
Ethiopia,2001,0.125
Ethiopia,2002,0.19
Ethiopia,2003,0.112
Ethiopia,2004,0.152
Ethiopia,2005,0.24
Ethiopia,2006,0.247
Ethiopia,2007,0.344
Ethiopia,2008,0.313
Ethiopia,2009,0.318
Ethiopia,2010,0.491
Ethiopia,2011,0.437
Ethiopia,2012,0.481
Ethiopia,2013,0.437
Ethiopia,2014,0.511
Ethiopia,2015,0.574
Ethiopia,2016,0.541
Ethiopia,2017,0.647
Ethiopia,2018,0.628
Ethiopia,2019,0.674
Ethiopia,2020,0.688
Ethiopia,2021,0.841
Ethiopia,2022,0.777
Ethiopia,2023,0.755
Eurasia (EIA),1990,0.305
Eurasia (EIA),1991,0.304
Eurasia (EIA),1992,0.373
Eurasia (EIA),1993,0.447
Eurasia (EIA),1994,0.389
Eurasia (EIA),1995,0.419
Eurasia (EIA),1996,0.54
Eurasia (EIA),1997,0.529
Eurasia (EIA),1998,0.497
Eurasia (EIA),1999,0.578
Eurasia (EIA),2000,0.557
Eurasia (EIA),2001,0.587
Eurasia (EIA),2002,0.653
Eurasia (EIA),2003,0.575
Eurasia (EIA),2004,0.614
Eurasia (EIA),2005,0.702
Eurasia (EIA),2006,0.71
Eurasia (EIA),2007,0.806
Eurasia (EIA),2008,0.775
Eurasia (EIA),2009,0.78
Eurasia (EIA),2010,0.954
Eurasia (EIA),2011,0.899
Eurasia (EIA),2012,0.944
Eurasia (EIA),2013,0.899
Eurasia (EIA),2014,0.973
Eurasia (EIA),2015,1.036
Eurasia (EIA),2016,1.003
Eurasia (EIA),2017,1.109
Eurasia (EIA),2018,1.091
Eurasia (EIA),2019,1.136
Eurasia (EIA),2020,1.15
Eurasia (EIA),2021,1.303
Eurasia (EIA),2022,1.24
Eurasia (EIA),2023,1.218
Eurasia (Shift),1990,-0.256
Eurasia (Shift),1991,-0.257
Eurasia (Shift),1992,-0.188
Eurasia (Shift),1993,-0.114
Eurasia (Shift),1994,-0.172
Eurasia (Shift),1995,-0.142
Eurasia (Shift),1996,-0.021
Eurasia (Shift),1997,-0.032
Eurasia (Shift),1998,-0.064
Eurasia (Shift),1999,0.017
Eurasia (Shift),2000,-0.004
Eurasia (Shift),2001,0.026
Eurasia (Shift),2002,0.092
Eurasia (Shift),2003,0.014
Eurasia (Shift),2004,0.053
Eurasia (Shift),2005,0.142
Eurasia (Shift),2006,0.149
Eurasia (Shift),2007,0.245
Eurasia (Shift),2008,0.214
Eurasia (Shift),2009,0.219
Eurasia (Shift),2010,0.393
Eurasia (Shift),2011,0.338
Eurasia (Shift),2012,0.383
Eurasia (Shift),2013,0.338
Eurasia (Shift),2014,0.412
Eurasia (Shift),2015,0.475
Eurasia (Shift),2016,0.442
Europe,1990,0.142
Europe,1991,0.14
Europe,1992,0.21
Europe,1993,0.284
Europe,1994,0.226
Europe,1995,0.256
Europe,1996,0.376
Europe,1997,0.366
Europe,1998,0.334
Europe,1999,0.414
Europe,2000,0.394
Europe,2001,0.424
Europe,2002,0.489
Europe,2003,0.412
Europe,2004,0.451
Europe,2005,0.539
Europe,2006,0.547
Europe,2007,0.643
Europe,2008,0.612
Europe,2009,0.617
Europe,2010,0.791
Europe,2011,0.736
Europe,2012,0.781
Europe,2013,0.736
Europe,2014,0.81
Europe,2015,0.873
Europe,2016,0.84
Europe,2017,0.946
Europe,2018,0.927
Europe,2019,0.973
Europe,2020,0.987
Europe,2021,1.14
Europe,2022,1.077
Europe,2023,1.054
Europe (EI),1990,0.463
Europe (EI),1991,0.461
Europe (EI),1992,0.53
Europe (EI),1993,0.604
Europe (EI),1994,0.546
Europe (EI),1995,0.576
Europe (EI),1996,0.697
Europe (EI),1997,0.686
Europe (EI),1998,0.655
Europe (EI),1999,0.735
Europe (EI),2000,0.715
Europe (EI),2001,0.745
Europe (EI),2002,0.81
Europe (EI),2003,0.732
Europe (EI),2004,0.772
Europe (EI),2005,0.86
Europe (EI),2006,0.867
Europe (EI),2007,0.964
Europe (EI),2008,0.933
Europe (EI),2009,0.937
Europe (EI),2010,1.111
Europe (EI),2011,1.057
Europe (EI),2012,1.101
Europe (EI),2013,1.057
Europe (EI),2014,1.131
Europe (EI),2015,1.194
Europe (EI),2016,1.161
Europe (EI),2017,1.267
Europe (EI),2018,1.248
Europe (EI),2019,1.294
Europe (EI),2020,1.308
Europe (EI),2021,1.461
Europe (EI),2022,1.397
Europe (EI),2023,1.375
Europe (EIA),1990,-0.173
Europe (EIA),1991,-0.175
Europe (EIA),1992,-0.106
Europe (EIA),1993,-0.032
Europe (EIA),1994,-0.09
Europe (EIA),1995,-0.06
Europe (EIA),1996,0.061
Europe (EIA),1997,0.05
Europe (EIA),1998,0.018
Europe (EIA),1999,0.099
Europe (EIA),2000,0.079
